timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,packet_size,bytes_transferred,connection_duration,status,failed_attempts,is_suspicious
2025-01-15T10:09:42,192.168.1.37,10.0.0.12,3633,80,TCP,7,461,3641,0.91,SUCCESS,0,0
2025-01-15T10:07:30,192.168.1.21,10.0.0.9,62824,53,UDP,12,916,16385,1.03,FAILED,0,0
2025-01-15T10:32:42,192.168.1.37,10.0.0.10,63405,8080,TCP,13,1185,24739,1.38,SUCCESS,0,0
2025-01-15T10:51:16,192.168.1.38,10.0.0.2,8598,22,TCP,15,1004,49647,2.76,SUCCESS,0,0
2025-01-15T10:28:18,192.168.1.11,10.0.0.11,23938,22,TCP,18,1365,14115,0.13,SUCCESS,0,0
2025-01-15T10:25:01,192.168.1.14,10.0.0.11,40948,80,TCP,1,147,48148,1.49,SUCCESS,0,0
2025-01-15T10:15:29,192.168.1.11,10.0.0.19,29352,53,UDP,4,1357,37835,2.72,SUCCESS,0,0
2025-01-15T10:15:24,192.168.1.23,10.0.0.3,61120,3306,TCP,8,463,10979,1.05,SUCCESS,0,0
2025-01-15T10:29:48,192.168.1.25,10.0.0.18,64753,443,TCP,20,1378,21863,1.56,SUCCESS,0,0
2025-01-15T10:34:12,192.168.1.21,10.0.0.3,24791,443,TCP,27,620,1459,1.72,SUCCESS,0,0
2025-01-15T10:24:09,192.168.1.14,10.0.0.9,52287,8080,TCP,19,64,34758,1.65,SUCCESS,0,0
2025-01-15T10:25:19,192.168.1.24,10.0.0.3,38636,53,UDP,5,1144,24248,1.25,SUCCESS,0,0
2025-01-15T10:37:05,192.168.1.33,10.0.0.5,48102,22,TCP,10,785,45947,2.5,FAILED,0,0
2025-01-15T10:47:34,192.168.1.28,10.0.0.18,4923,80,TCP,15,65,44696,2.69,SUCCESS,0,0
2025-01-15T10:12:36,192.168.1.35,10.0.0.15,1282,22,TCP,30,195,19430,0.55,SUCCESS,0,0
2025-01-15T10:34:12,192.168.1.50,10.0.0.12,53308,80,TCP,118,1275,87043,0.1,SUCCESS,0,1
2025-01-15T10:01:25,192.168.1.24,10.0.0.15,26573,443,TCP,2,299,43805,2.61,SUCCESS,0,0
2025-01-15T10:15:43,192.168.1.31,10.0.0.4,61319,443,TCP,21,1235,39327,2.95,SUCCESS,0,0
2025-01-15T10:23:23,192.168.1.14,10.0.0.8,1511,3306,TCP,19,1305,39545,0.86,SUCCESS,0,0
2025-01-15T10:32:07,192.168.1.26,10.0.0.17,25526,22,TCP,28,1132,11768,2.49,SUCCESS,0,0
2025-01-15T10:42:15,192.168.1.22,10.0.0.14,47992,3306,TCP,1,1324,27669,0.71,SUCCESS,0,0
2025-01-15T10:49:24,192.168.1.26,10.0.0.6,36127,80,TCP,15,430,13435,1.65,SUCCESS,0,0
2025-01-15T10:21:19,192.168.1.21,10.0.0.1,36733,443,TCP,7,658,1499,2.85,SUCCESS,0,0
2025-01-15T10:26:15,192.168.1.36,10.0.0.8,26681,443,TCP,6,571,14891,0.59,SUCCESS,0,0
2025-01-15T10:47:48,192.168.1.30,10.0.0.6,24967,443,TCP,16,664,20521,0.77,SUCCESS,0,0
2025-01-15T10:25:08,192.168.1.20,10.0.0.7,62715,53,UDP,1,968,20752,1.81,SUCCESS,0,0
2025-01-15T10:26:03,192.168.1.29,10.0.0.9,5144,53,UDP,11,217,33255,0.33,SUCCESS,0,0
2025-01-15T10:08:25,192.168.1.17,10.0.0.4,58080,443,TCP,16,465,30919,2.47,SUCCESS,0,0
2025-01-15T10:04:07,192.168.1.26,10.0.0.10,42218,22,TCP,23,1086,27425,1.33,SUCCESS,0,0
2025-01-15T10:40:04,192.168.1.10,10.0.0.13,2325,80,TCP,13,1068,1056,2.58,SUCCESS,0,0
2025-01-15T10:56:12,192.168.1.17,10.0.0.14,26597,3306,TCP,19,597,41073,1.6,SUCCESS,0,0
2025-01-15T10:03:34,192.168.1.27,10.0.0.8,54976,3306,TCP,18,866,2544,2.73,SUCCESS,0,0
2025-01-15T10:02:22,192.168.1.21,10.0.0.7,39801,53,UDP,30,1183,1391,0.89,SUCCESS,0,0
2025-01-15T10:40:45,192.168.1.34,10.0.0.8,58268,443,TCP,10,418,49519,2.06,SUCCESS,0,0
2025-01-15T10:52:37,192.168.1.19,10.0.0.2,49855,443,TCP,27,1167,39411,0.17,SUCCESS,0,0
2025-01-15T10:32:09,192.168.1.35,10.0.0.15,42137,80,TCP,14,110,16344,2.72,SUCCESS,0,0
2025-01-15T10:08:39,192.168.1.34,10.0.0.17,65192,3306,TCP,27,1095,27712,2.58,SUCCESS,0,0
2025-01-15T10:10:51,192.168.1.14,10.0.0.1,59587,22,TCP,11,1455,24075,2.33,SUCCESS,0,0
2025-01-15T10:29:48,192.168.1.29,10.0.0.2,20138,53,UDP,21,1136,19467,1.01,SUCCESS,0,0
2025-01-15T10:14:27,192.168.1.27,10.0.0.8,63027,53,UDP,20,1319,21663,0.49,SUCCESS,0,0
2025-01-15T10:54:07,192.168.1.32,10.0.0.10,2610,53,UDP,7,254,48226,1.03,SUCCESS,0,0
2025-01-15T10:57:08,192.168.1.21,10.0.0.19,2786,53,UDP,25,1340,22564,1.2,SUCCESS,0,0
2025-01-15T10:40:04,192.168.1.34,10.0.0.19,45548,3306,TCP,16,1236,35699,2.15,SUCCESS,0,0
2025-01-15T10:41:39,192.168.1.37,10.0.0.7,65020,22,TCP,5,1015,30515,1.08,SUCCESS,0,0
2025-01-15T10:09:45,192.168.1.18,10.0.0.5,39982,3306,TCP,20,62,14266,1.51,SUCCESS,0,0
2025-01-15T10:55:25,192.168.1.20,10.0.0.15,51407,22,TCP,7,864,15479,2.1,SUCCESS,0,0
2025-01-15T10:34:09,192.168.1.36,10.0.0.13,4920,3306,TCP,15,381,23386,0.28,SUCCESS,0,0
2025-01-15T10:00:22,192.168.1.22,10.0.0.2,18419,22,TCP,20,995,34363,2.05,SUCCESS,0,0
2025-01-15T10:43:54,192.168.1.17,10.0.0.18,7280,22,TCP,16,1380,33859,0.81,SUCCESS,0,0
2025-01-15T10:13:37,192.168.1.39,10.0.0.3,13185,3306,TCP,3,247,451,1.36,SUCCESS,0,0
2025-01-15T10:48:19,192.168.1.12,10.0.0.18,48770,80,TCP,21,1019,25437,2.34,SUCCESS,0,0
2025-01-15T10:57:44,192.168.1.28,10.0.0.2,49102,3306,TCP,4,881,25436,2.14,SUCCESS,0,0
2025-01-15T10:31:55,192.168.1.13,10.0.0.12,56903,53,UDP,10,939,13048,1.91,SUCCESS,0,0
2025-01-15T10:02:24,192.168.1.10,10.0.0.17,14134,80,TCP,2,271,24545,0.66,SUCCESS,0,0
2025-01-15T10:12:17,192.168.1.30,10.0.0.17,11175,8080,TCP,25,81,39092,1.1,SUCCESS,0,0
2025-01-15T10:27:57,192.168.1.21,10.0.0.12,39770,443,TCP,1,296,9448,0.36,SUCCESS,0,0
2025-01-15T10:20:04,192.168.1.35,10.0.0.5,10079,22,TCP,14,1293,46076,2.67,SUCCESS,0,0
2025-01-15T10:34:30,192.168.1.28,10.0.0.18,10844,443,TCP,6,731,34301,1.38,SUCCESS,0,0
2025-01-15T10:45:21,192.168.1.11,10.0.0.9,24337,8080,TCP,18,1339,23723,0.9,SUCCESS,0,0
2025-01-15T10:39:43,192.168.1.38,10.0.0.6,53695,22,TCP,17,625,21938,2.89,SUCCESS,0,0
2025-01-15T10:25:39,192.168.1.29,10.0.0.14,21755,3306,TCP,14,637,23481,1.14,SUCCESS,0,0
2025-01-15T10:27:22,192.168.1.35,10.0.0.11,62633,8080,TCP,25,295,27215,1.82,SUCCESS,0,0
2025-01-15T10:35:37,192.168.1.31,10.0.0.14,33570,80,TCP,18,1235,37043,2.79,SUCCESS,0,0
2025-01-15T10:13:47,192.168.1.36,10.0.0.18,53990,22,TCP,7,216,2199,2.22,SUCCESS,0,0
2025-01-15T10:34:23,192.168.1.31,10.0.0.2,58372,8080,TCP,17,372,29636,0.64,SUCCESS,0,0
2025-01-15T10:38:02,192.168.1.27,10.0.0.19,51049,3306,TCP,11,1182,25303,1.87,SUCCESS,0,0
2025-01-15T10:15:41,192.168.1.39,10.0.0.9,39085,3306,TCP,7,1187,37181,1.1,SUCCESS,0,0
2025-01-15T10:07:59,192.168.1.28,10.0.0.17,30769,53,UDP,2,476,29850,2.97,SUCCESS,0,0
2025-01-15T10:28:56,192.168.1.39,10.0.0.12,18089,22,TCP,12,909,42324,2.8,SUCCESS,0,0
2025-01-15T10:13:15,192.168.1.21,10.0.0.7,2767,22,TCP,19,349,37232,1.17,SUCCESS,0,0
2025-01-15T10:51:40,192.168.1.32,10.0.0.18,62058,3306,TCP,1,826,16114,1.99,SUCCESS,0,0
2025-01-15T10:05:43,192.168.1.11,10.0.0.5,12357,443,TCP,17,537,49512,2.77,SUCCESS,0,0
2025-01-15T10:24:53,192.168.1.11,10.0.0.17,14919,3306,TCP,26,956,17817,2.56,SUCCESS,0,0
2025-01-15T10:50:27,192.168.1.18,10.0.0.17,33141,8080,TCP,2,882,1010,0.96,FAILED,0,0
2025-01-15T10:37:17,192.168.1.33,10.0.0.17,38199,53,UDP,14,727,17465,1.88,SUCCESS,0,0
2025-01-15T10:38:32,192.168.1.12,10.0.0.17,64601,53,UDP,9,905,38232,2.11,SUCCESS,0,0
2025-01-15T10:47:27,192.168.1.34,10.0.0.8,32007,3306,TCP,17,172,7575,0.42,SUCCESS,0,0
2025-01-15T10:39:12,192.168.1.29,10.0.0.5,38898,53,UDP,3,1459,31262,1.83,SUCCESS,0,0
2025-01-15T10:22:31,192.168.1.33,10.0.0.14,37096,80,TCP,6,107,13392,2.9,SUCCESS,0,0
2025-01-15T10:29:53,192.168.1.10,10.0.0.7,6675,22,TCP,2,1021,29269,1.43,SUCCESS,0,0
2025-01-15T10:40:49,192.168.1.23,10.0.0.11,23735,8080,TCP,20,1265,29888,1.3,SUCCESS,0,0
2025-01-15T10:48:01,192.168.1.18,10.0.0.7,29160,22,TCP,4,708,43524,1.07,SUCCESS,0,0
2025-01-15T10:42:30,192.168.1.11,10.0.0.10,65300,3306,TCP,14,67,34108,2.92,SUCCESS,0,0
2025-01-15T10:23:53,192.168.1.38,10.0.0.9,40468,3306,TCP,7,1326,49665,2.15,SUCCESS,0,0
2025-01-15T10:19:58,192.168.1.22,10.0.0.2,31013,8080,TCP,6,830,22512,0.55,SUCCESS,0,0
2025-01-15T10:34:50,192.168.1.22,10.0.0.2,19987,3306,TCP,22,96,1437,1.72,SUCCESS,0,0
2025-01-15T10:13:27,192.168.1.33,10.0.0.15,48675,53,UDP,12,705,47117,0.3,SUCCESS,0,0
2025-01-15T10:03:41,192.168.1.33,10.0.0.12,11441,80,TCP,7,1389,2674,2.71,SUCCESS,0,0
2025-01-15T10:45:26,192.168.1.14,10.0.0.6,32700,8080,TCP,26,722,14103,0.58,SUCCESS,0,0
2025-01-15T10:17:37,192.168.1.31,10.0.0.14,38605,443,TCP,25,615,31023,0.83,SUCCESS,0,0
2025-01-15T10:53:02,192.168.1.14,10.0.0.16,3658,3306,TCP,5,831,8018,0.47,SUCCESS,0,0
2025-01-15T10:54:56,192.168.1.10,10.0.0.12,29112,22,TCP,18,1407,47749,0.47,SUCCESS,0,0
2025-01-15T10:00:32,192.168.1.14,10.0.0.16,34933,8080,TCP,4,776,46764,1.39,SUCCESS,0,0
2025-01-15T10:34:03,192.168.1.34,10.0.0.18,9502,8080,TCP,7,1127,24781,2.82,SUCCESS,0,0
2025-01-15T10:13:50,192.168.1.36,10.0.0.17,29933,80,TCP,30,228,7807,0.81,SUCCESS,0,0
2025-01-15T10:03:54,192.168.1.18,10.0.0.12,14134,53,UDP,13,1371,11440,0.66,SUCCESS,0,0
2025-01-15T10:27:04,192.168.1.28,10.0.0.16,48786,80,TCP,8,141,24429,0.44,SUCCESS,0,0
2025-01-15T10:06:50,192.168.1.11,10.0.0.11,9298,443,TCP,21,682,18984,0.28,SUCCESS,0,0
2025-01-15T10:07:54,192.168.1.16,10.0.0.16,43655,80,TCP,22,1213,13904,2.23,SUCCESS,0,0
2025-01-15T10:39:06,192.168.1.24,10.0.0.11,20417,80,TCP,28,1489,47840,0.35,SUCCESS,0,0
2025-01-15T10:21:33,192.168.1.37,10.0.0.10,42494,3306,TCP,6,399,14895,0.37,SUCCESS,0,0
2025-01-15T10:00:56,192.168.1.32,10.0.0.16,56518,53,UDP,13,1472,15642,0.77,SUCCESS,0,0
2025-01-15T10:19:00,192.168.1.33,10.0.0.8,2324,53,UDP,26,1078,2019,2.95,SUCCESS,0,0
2025-01-15T10:22:10,192.168.1.32,10.0.0.5,2561,443,TCP,14,715,17937,2.57,SUCCESS,0,0
2025-01-15T10:34:05,192.168.1.50,10.0.0.12,56929,80,TCP,71,1403,158706,0.1,SUCCESS,0,1
2025-01-15T10:31:29,192.168.1.38,10.0.0.18,13959,80,TCP,30,227,25847,2.24,FAILED,0,0
2025-01-15T10:46:58,192.168.1.37,10.0.0.12,6910,8080,TCP,16,1483,15856,2.89,SUCCESS,0,0
2025-01-15T10:22:29,192.168.1.12,10.0.0.2,13603,80,TCP,10,1308,40595,1.59,SUCCESS,0,0
2025-01-15T10:59:43,192.168.1.12,10.0.0.10,33690,53,UDP,12,486,28969,1.34,SUCCESS,0,0
2025-01-15T10:15:45,192.168.1.29,10.0.0.3,48067,80,TCP,9,1349,4043,2.75,SUCCESS,0,0
2025-01-15T10:15:18,192.168.1.25,10.0.0.1,53207,53,UDP,5,1162,26573,2.67,SUCCESS,0,0
2025-01-15T10:54:44,192.168.1.17,10.0.0.7,41714,53,UDP,9,1448,49717,2.19,SUCCESS,0,0
2025-01-15T10:56:04,192.168.1.30,10.0.0.16,2559,443,TCP,8,1004,22523,0.64,SUCCESS,0,0
2025-01-15T10:40:25,192.168.1.23,10.0.0.15,10885,80,TCP,19,1279,33772,1.79,SUCCESS,0,0
2025-01-15T10:34:30,192.168.1.50,10.0.0.12,44092,80,TCP,143,1253,97944,0.1,SUCCESS,0,1
2025-01-15T10:00:26,192.168.1.16,10.0.0.14,61146,8080,TCP,4,833,46254,0.64,SUCCESS,0,0
2025-01-15T10:08:15,192.168.1.36,10.0.0.8,39716,53,UDP,11,594,41690,0.2,SUCCESS,0,0
2025-01-15T10:52:24,192.168.1.26,10.0.0.4,4344,80,TCP,6,881,8686,0.78,SUCCESS,0,0
2025-01-15T10:23:35,192.168.1.13,10.0.0.15,14812,8080,TCP,18,948,35492,0.4,SUCCESS,0,0
2025-01-15T10:16:43,192.168.1.24,10.0.0.18,21547,22,TCP,23,144,33586,1.88,SUCCESS,0,0
2025-01-15T10:19:03,192.168.1.23,10.0.0.15,21307,3306,TCP,15,172,42938,0.54,SUCCESS,0,0
2025-01-15T10:08:05,192.168.1.26,10.0.0.16,45947,53,UDP,11,649,49001,0.7,SUCCESS,0,0
2025-01-15T10:34:26,192.168.1.12,10.0.0.13,10446,22,TCP,18,518,16436,1.13,SUCCESS,0,0
2025-01-15T10:47:46,192.168.1.10,10.0.0.8,43044,53,UDP,28,1447,14566,0.88,SUCCESS,0,0
2025-01-15T10:39:31,192.168.1.35,10.0.0.6,33190,22,TCP,27,779,42419,2.75,SUCCESS,0,0
2025-01-15T10:23:57,192.168.1.15,10.0.0.5,38138,80,TCP,22,880,4760,0.51,SUCCESS,0,0
2025-01-15T10:57:43,192.168.1.14,10.0.0.12,10258,22,TCP,12,547,19151,1.97,SUCCESS,0,0
2025-01-15T10:01:30,192.168.1.10,10.0.0.15,11323,53,UDP,28,798,16799,2.45,SUCCESS,0,0
2025-01-15T10:29:17,192.168.1.29,10.0.0.1,33801,22,TCP,23,1414,20916,1.17,SUCCESS,0,0
2025-01-15T10:13:33,192.168.1.32,10.0.0.6,35367,3306,TCP,10,1456,36587,2.79,SUCCESS,0,0
2025-01-15T10:24:29,192.168.1.27,10.0.0.10,21346,443,TCP,11,650,4193,1.21,SUCCESS,0,0
2025-01-15T10:50:18,192.168.1.16,10.0.0.3,9300,443,TCP,7,1302,9585,2.65,SUCCESS,0,0
2025-01-15T10:53:54,192.168.1.20,10.0.0.3,17309,3306,TCP,23,226,20307,1.06,SUCCESS,0,0
2025-01-15T10:27:05,192.168.1.38,10.0.0.19,17153,53,UDP,26,902,38374,0.79,SUCCESS,0,0
2025-01-15T10:41:39,192.168.1.13,10.0.0.2,2402,443,TCP,5,433,40348,2.22,SUCCESS,0,0
2025-01-15T10:35:28,192.168.1.20,10.0.0.12,43317,22,TCP,16,823,14326,2.48,SUCCESS,0,0
2025-01-15T10:40:54,192.168.1.14,10.0.0.17,54829,3306,TCP,12,897,29327,2.24,SUCCESS,0,0
2025-01-15T10:05:03,192.168.1.29,10.0.0.12,41958,3306,TCP,9,270,8819,1.5,SUCCESS,0,0
2025-01-15T10:10:44,192.168.1.12,10.0.0.3,28059,22,TCP,10,1195,17138,0.36,SUCCESS,0,0
2025-01-15T10:50:14,192.168.1.28,10.0.0.5,5915,22,TCP,11,1448,9201,1.29,SUCCESS,0,0
2025-01-15T10:31:53,192.168.1.30,10.0.0.19,13913,443,TCP,3,1131,12527,1.36,SUCCESS,0,0
2025-01-15T10:38:56,192.168.1.32,10.0.0.19,23003,53,UDP,29,314,20180,2.45,SUCCESS,0,0
2025-01-15T10:50:49,192.168.1.14,10.0.0.18,51514,80,TCP,3,979,32488,1.06,SUCCESS,0,0
2025-01-15T10:42:24,192.168.1.22,10.0.0.1,13468,53,UDP,1,324,39274,0.68,FAILED,0,0
2025-01-15T10:12:44,192.168.1.12,10.0.0.9,53558,80,TCP,30,503,21810,0.99,SUCCESS,0,0
2025-01-15T10:50:33,192.168.1.14,10.0.0.7,25812,443,TCP,9,687,37693,2.16,SUCCESS,0,0
2025-01-15T10:46:22,192.168.1.11,10.0.0.6,27336,22,TCP,12,1265,28724,0.92,SUCCESS,0,0
2025-01-15T10:47:12,192.168.1.26,10.0.0.10,43515,53,UDP,5,670,39888,1.08,SUCCESS,0,0
2025-01-15T10:58:26,192.168.1.34,10.0.0.12,30807,3306,TCP,26,704,17065,2.14,SUCCESS,0,0
2025-01-15T10:49:24,192.168.1.30,10.0.0.4,40962,80,TCP,30,652,37568,0.88,SUCCESS,0,0
2025-01-15T10:22:56,192.168.1.13,10.0.0.16,36928,22,TCP,7,81,3556,2.11,FAILED,0,0
2025-01-15T10:07:01,192.168.1.32,10.0.0.10,30121,22,TCP,2,1285,505,0.24,SUCCESS,0,0
2025-01-15T10:23:55,192.168.1.14,10.0.0.19,15557,22,TCP,12,551,4018,1.83,SUCCESS,0,0
2025-01-15T10:40:10,192.168.1.37,10.0.0.10,53046,3306,TCP,21,312,24404,2.21,SUCCESS,0,0
2025-01-15T10:00:23,192.168.1.26,10.0.0.16,37267,53,UDP,29,1319,7758,1.41,SUCCESS,0,0
2025-01-15T10:45:47,192.168.1.12,10.0.0.15,38234,8080,TCP,5,250,45983,1.46,SUCCESS,0,0
2025-01-15T10:08:50,192.168.1.28,10.0.0.9,47552,443,TCP,4,623,1474,1.33,SUCCESS,0,0
2025-01-15T10:34:22,192.168.1.34,10.0.0.4,51778,3306,TCP,27,972,40441,2.53,SUCCESS,0,0
2025-01-15T10:28:12,192.168.1.29,10.0.0.19,31335,80,TCP,30,66,32707,2.56,SUCCESS,0,0
2025-01-15T10:51:22,192.168.1.30,10.0.0.7,39950,80,TCP,3,683,40359,2.31,SUCCESS,0,0
2025-01-15T10:15:48,192.168.1.37,10.0.0.15,47294,443,TCP,12,691,5593,2.92,SUCCESS,0,0
2025-01-15T10:40:44,192.168.1.30,10.0.0.9,22842,22,TCP,7,1025,21036,1.52,SUCCESS,0,0
2025-01-15T10:23:24,192.168.1.35,10.0.0.13,16816,443,TCP,6,1407,8018,0.42,SUCCESS,0,0
2025-01-15T10:47:52,192.168.1.23,10.0.0.5,10257,8080,TCP,27,1319,24842,2.57,SUCCESS,0,0
2025-01-15T10:11:01,192.168.1.14,10.0.0.17,37843,80,TCP,27,914,27528,2.78,SUCCESS,0,0
2025-01-15T10:17:22,192.168.1.19,10.0.0.5,15873,8080,TCP,12,463,34628,0.37,FAILED,0,0
2025-01-15T10:31:10,192.168.1.28,10.0.0.17,37618,3306,TCP,2,1436,29272,1.58,SUCCESS,0,0
2025-01-15T10:03:36,192.168.1.12,10.0.0.7,1406,53,UDP,5,249,29124,0.69,SUCCESS,0,0
2025-01-15T10:29:59,192.168.1.21,10.0.0.13,22981,22,TCP,19,302,36587,0.43,SUCCESS,0,0
2025-01-15T10:39:46,192.168.1.18,10.0.0.5,39172,3306,TCP,3,1136,2183,1.31,SUCCESS,0,0
2025-01-15T10:29:06,192.168.1.35,10.0.0.13,55527,22,TCP,11,1098,5514,2.4,SUCCESS,0,0
2025-01-15T10:00:56,192.168.1.19,10.0.0.9,16344,22,TCP,25,687,6757,0.82,SUCCESS,0,0
2025-01-15T10:02:08,192.168.1.16,10.0.0.9,2415,3306,TCP,11,1022,13673,2.73,SUCCESS,0,0
2025-01-15T10:43:01,192.168.1.14,10.0.0.2,21931,8080,TCP,10,1200,39847,0.92,SUCCESS,0,0
2025-01-15T10:26:09,192.168.1.23,10.0.0.19,41663,22,TCP,28,1213,19359,1.07,SUCCESS,0,0
2025-01-15T10:04:12,192.168.1.28,10.0.0.17,29165,3306,TCP,8,475,20258,0.19,SUCCESS,0,0
2025-01-15T10:00:53,192.168.1.22,10.0.0.5,13872,22,TCP,8,320,30237,2.74,SUCCESS,0,0
2025-01-15T10:24:18,192.168.1.21,10.0.0.10,57365,22,TCP,13,337,7319,2.27,SUCCESS,0,0
2025-01-15T10:50:35,192.168.1.32,10.0.0.18,1544,443,TCP,5,275,19248,1.19,SUCCESS,0,0
2025-01-15T10:09:11,192.168.1.22,10.0.0.5,40919,3306,TCP,26,973,25633,0.35,SUCCESS,0,0
2025-01-15T10:13:12,192.168.1.31,10.0.0.10,33061,53,UDP,7,1448,3596,1.11,SUCCESS,0,0
2025-01-15T10:55:04,192.168.1.23,10.0.0.8,64857,53,UDP,9,416,33065,2.04,SUCCESS,0,0
2025-01-15T10:03:13,192.168.1.36,10.0.0.16,9361,22,TCP,27,192,24290,2.97,SUCCESS,0,0
2025-01-15T10:00:49,192.168.1.18,10.0.0.8,39910,53,UDP,24,472,13488,0.74,SUCCESS,0,0
2025-01-15T10:06:06,192.168.1.18,10.0.0.12,16002,22,TCP,9,810,17230,1.49,SUCCESS,0,0
2025-01-15T10:16:27,192.168.1.15,10.0.0.6,30943,53,UDP,14,426,14436,1.47,SUCCESS,0,0
2025-01-15T10:32:17,192.168.1.39,10.0.0.17,62716,443,TCP,5,1449,49874,1.29,SUCCESS,0,0
2025-01-15T10:09:09,192.168.1.30,10.0.0.8,22359,53,UDP,24,349,14430,2.26,SUCCESS,0,0
2025-01-15T10:56:28,192.168.1.15,10.0.0.2,53671,22,TCP,12,1384,28001,0.66,SUCCESS,0,0
2025-01-15T10:32:43,192.168.1.18,10.0.0.6,7412,3306,TCP,2,1250,17665,0.78,SUCCESS,0,0
2025-01-15T10:45:48,192.168.1.18,10.0.0.16,20434,80,TCP,15,299,44110,0.48,SUCCESS,0,0
2025-01-15T10:57:15,192.168.1.36,10.0.0.14,53057,80,TCP,15,963,42047,2.6,SUCCESS,0,0
2025-01-15T10:29:24,192.168.1.16,10.0.0.3,13727,53,UDP,30,833,42060,0.41,SUCCESS,0,0
2025-01-15T10:01:16,192.168.1.31,10.0.0.2,59200,80,TCP,19,988,4344,2.79,SUCCESS,0,0
2025-01-15T10:16:45,192.168.1.36,10.0.0.4,30822,3306,TCP,13,750,16018,1.85,SUCCESS,0,0
2025-01-15T10:32:17,192.168.1.12,10.0.0.6,3156,8080,TCP,11,1314,38970,2.75,SUCCESS,0,0
2025-01-15T10:22:21,192.168.1.26,10.0.0.4,17443,3306,TCP,20,745,13007,0.64,SUCCESS,0,0
2025-01-15T10:56:34,192.168.1.34,10.0.0.4,2186,22,TCP,2,353,29341,1.09,SUCCESS,0,0
2025-01-15T10:34:34,192.168.1.17,10.0.0.9,2350,53,UDP,25,357,25839,2.69,SUCCESS,0,0
2025-01-15T10:34:26,192.168.1.34,10.0.0.11,7481,80,TCP,2,1302,14706,0.65,SUCCESS,0,0
2025-01-15T10:25:24,192.168.1.12,10.0.0.13,56133,3306,TCP,23,503,11147,2.7,SUCCESS,0,0
2025-01-15T10:31:35,192.168.1.12,10.0.0.12,39243,8080,TCP,3,716,32582,1.85,SUCCESS,0,0
2025-01-15T10:17:43,192.168.1.27,10.0.0.5,17477,3306,TCP,18,1174,25948,0.66,SUCCESS,0,0
2025-01-15T10:02:11,192.168.1.39,10.0.0.3,52192,80,TCP,7,234,33431,0.72,SUCCESS,0,0
2025-01-15T10:37:15,192.168.1.17,10.0.0.5,3608,8080,TCP,13,153,34898,2.57,SUCCESS,0,0
2025-01-15T10:01:13,192.168.1.37,10.0.0.16,34355,8080,TCP,1,496,12203,0.92,SUCCESS,0,0
2025-01-15T10:20:12,192.168.1.39,10.0.0.18,11338,3306,TCP,17,197,19316,0.21,SUCCESS,0,0
2025-01-15T10:18:12,192.168.1.14,10.0.0.5,26760,22,TCP,26,262,27707,2.22,SUCCESS,0,0
2025-01-15T10:28:19,192.168.1.10,10.0.0.9,63265,8080,TCP,23,406,25038,0.26,FAILED,0,0
2025-01-15T10:31:12,192.168.1.50,10.0.0.12,57393,110,TCP,1,60,60,0.05,DENIED,0,1
2025-01-15T10:08:50,192.168.1.33,10.0.0.17,17167,3306,TCP,23,592,33822,1.32,SUCCESS,0,0
2025-01-15T10:18:27,192.168.1.29,10.0.0.19,57651,443,TCP,11,330,49544,1.57,SUCCESS,0,0
2025-01-15T10:20:51,192.168.1.35,10.0.0.2,24694,53,UDP,24,125,39251,0.61,SUCCESS,0,0
2025-01-15T10:22:31,192.168.1.33,10.0.0.15,30857,8080,TCP,5,1429,7486,1.31,SUCCESS,0,0
2025-01-15T10:25:11,192.168.1.12,10.0.0.19,53332,53,UDP,29,294,14565,2.8,SUCCESS,0,0
2025-01-15T10:34:26,192.168.1.50,10.0.0.12,47678,80,TCP,176,1448,269731,0.1,SUCCESS,0,1
2025-01-15T10:55:32,192.168.1.24,10.0.0.10,32422,3306,TCP,8,764,22775,1.73,SUCCESS,0,0
2025-01-15T10:51:59,192.168.1.13,10.0.0.2,52544,53,UDP,27,1366,20979,0.81,SUCCESS,0,0
2025-01-15T10:59:33,192.168.1.22,10.0.0.19,22009,53,UDP,10,390,24298,2.26,SUCCESS,0,0
2025-01-15T10:35:11,192.168.1.32,10.0.0.12,62188,53,UDP,20,757,15041,2.54,SUCCESS,0,0
2025-01-15T10:51:39,192.168.1.10,10.0.0.13,63716,53,UDP,21,684,5843,2.55,SUCCESS,0,0
2025-01-15T10:07:27,192.168.1.19,10.0.0.4,16499,80,TCP,13,1054,30047,1.5,SUCCESS,0,0
2025-01-15T10:26:55,192.168.1.28,10.0.0.9,40714,53,UDP,12,695,673,0.54,SUCCESS,0,0
2025-01-15T10:33:49,192.168.1.13,10.0.0.5,17243,80,TCP,11,258,30622,0.76,SUCCESS,0,0
2025-01-15T10:20:44,192.168.1.22,10.0.0.8,21709,8080,TCP,11,1074,48733,0.34,SUCCESS,0,0
2025-01-15T10:53:14,192.168.1.35,10.0.0.2,10353,80,TCP,7,1269,32527,0.58,SUCCESS,0,0
2025-01-15T10:12:25,192.168.1.36,10.0.0.9,39705,443,TCP,18,1106,46841,2.94,SUCCESS,0,0
2025-01-15T10:31:22,192.168.1.50,10.0.0.12,42724,1433,TCP,1,60,60,0.05,DENIED,0,1
2025-01-15T10:57:58,192.168.1.26,10.0.0.9,23810,8080,TCP,19,1169,40470,2.21,SUCCESS,0,0
2025-01-15T10:26:22,192.168.1.20,10.0.0.11,2603,3306,TCP,12,984,20735,2.0,SUCCESS,0,0
